Entity,Code,Year,Value
Taiwan,TWN,1994,15.278952
Taiwan,TWN,1995,15.283253
Taiwan,TWN,1996,15.407684
Taiwan,TWN,1997,15.570757
Taiwan,TWN,1998,15.655002
Taiwan,TWN,1999,15.412052
Taiwan,TWN,2000,15.676327
Taiwan,TWN,2001,15.636648
Taiwan,TWN,2002,15.430051
Taiwan,TWN,2003,15.5394745
Taiwan,TWN,2004,15.683262
Taiwan,TWN,2005,15.699541
Taiwan,TWN,2006,15.777096
Taiwan,TWN,2007,15.673417
Taiwan,TWN,2008,15.718929
Taiwan,TWN,2009,15.533486
Taiwan,TWN,2010,15.535109
Taiwan,TWN,2011,15.5669
Taiwan,TWN,2012,15.258938
Taiwan,TWN,2013,15.1282
Taiwan,TWN,2014,14.929992
Taiwan,TWN,2015,14.725719
Taiwan,TWN,2016,14.531682
Taiwan,TWN,2017,14.277898
Taiwan,TWN,2018,14.010178
Taiwan,TWN,2019,13.827838
Tajikistan,TJK,1990,13.027984
Tajikistan,TJK,1991,13.041258
Tajikistan,TJK,1992,11.653126
Tajikistan,TJK,1993,9.437389
Tajikistan,TJK,1994,11.786728
Tajikistan,TJK,1995,12.297086
Tajikistan,TJK,1996,11.965256
Tajikistan,TJK,1997,11.752723
Tajikistan,TJK,1998,10.983558
Tajikistan,TJK,1999,10.855734
Tajikistan,TJK,2000,10.65826
Tajikistan,TJK,2001,10.546172
Tajikistan,TJK,2002,10.586153
Tajikistan,TJK,2003,10.506728
Tajikistan,TJK,2004,10.506761
Tajikistan,TJK,2005,10.627336
Tajikistan,TJK,2006,10.763036
Tajikistan,TJK,2007,10.855107
Tajikistan,TJK,2008,10.7881775
Tajikistan,TJK,2009,10.60273
Tajikistan,TJK,2010,10.398338
Tajikistan,TJK,2011,10.245674
Tajikistan,TJK,2012,10.011111
Tajikistan,TJK,2013,9.889277
Tajikistan,TJK,2014,9.753418
Tajikistan,TJK,2015,9.568895
Tajikistan,TJK,2016,9.418827
Tajikistan,TJK,2017,9.310754
Tajikistan,TJK,2018,9.141913
Tajikistan,TJK,2019,8.989345
Tanzania,TZA,1990,6.7082486
Tanzania,TZA,1991,6.568717
Tanzania,TZA,1992,6.4219503
Tanzania,TZA,1993,6.3073993
Tanzania,TZA,1994,6.190575
Tanzania,TZA,1995,6.087637
Tanzania,TZA,1996,5.9930186
Tanzania,TZA,1997,5.933042
Tanzania,TZA,1998,5.9200535
Tanzania,TZA,1999,5.916494
Tanzania,TZA,2000,5.9083295
Tanzania,TZA,2001,5.868422
Tanzania,TZA,2002,5.873219
Tanzania,TZA,2003,5.8897314
Tanzania,TZA,2004,5.9026456
Tanzania,TZA,2005,5.908431
Tanzania,TZA,2006,5.981954
Tanzania,TZA,2007,6.1330333
Tanzania,TZA,2008,6.2606754
Tanzania,TZA,2009,6.2935724
Tanzania,TZA,2010,6.315876
Tanzania,TZA,2011,6.351177
Tanzania,TZA,2012,6.5190034
Tanzania,TZA,2013,6.7157836
Tanzania,TZA,2014,6.828157
Tanzania,TZA,2015,6.90012
Tanzania,TZA,2016,6.955927
Tanzania,TZA,2017,7.035204
Tanzania,TZA,2018,7.17122
Tanzania,TZA,2019,7.264687
Thailand,THA,1990,16.60895
Thailand,THA,1991,16.518879
Thailand,THA,1992,16.395472
Thailand,THA,1993,16.096214
Thailand,THA,1994,15.758503
Thailand,THA,1995,15.383985
Thailand,THA,1996,14.996299
Thailand,THA,1997,14.416117
Thailand,THA,1998,14.742194
Thailand,THA,1999,14.727004
Thailand,THA,2000,14.395374
Thailand,THA,2001,13.794814
Thailand,THA,2002,13.518366
Thailand,THA,2003,13.420087
Thailand,THA,2004,13.233463
Thailand,THA,2005,13.583465
Thailand,THA,2006,13.547677
Thailand,THA,2007,13.491772
Thailand,THA,2008,13.35323
Thailand,THA,2009,13.175994
Thailand,THA,2010,13.0420265
Thailand,THA,2011,12.872386
Thailand,THA,2012,12.6269045
Thailand,THA,2013,12.333531
Thailand,THA,2014,12.103198
Thailand,THA,2015,11.944085
Thailand,THA,2016,11.849002
Thailand,THA,2017,11.8257675
Thailand,THA,2018,11.782185
Thailand,THA,2019,11.7613125
Togo,TGO,1990,6.7901917
Togo,TGO,1991,6.862542
Togo,TGO,1992,6.940129
Togo,TGO,1993,6.9778733
Togo,TGO,1994,6.988406
Togo,TGO,1995,6.9670424
Togo,TGO,1996,6.8929405
Togo,TGO,1997,6.7484007
Togo,TGO,1998,6.680418
Togo,TGO,1999,6.521277
Togo,TGO,2000,6.4067006
Togo,TGO,2001,6.2889347
Togo,TGO,2002,6.146524
Togo,TGO,2003,6.0498843
Togo,TGO,2004,5.923443
Togo,TGO,2005,5.824135
Togo,TGO,2006,5.833501
Togo,TGO,2007,5.748691
Togo,TGO,2008,5.7884607
Togo,TGO,2009,5.8259993
Togo,TGO,2010,5.8546247
Togo,TGO,2011,5.841427
Togo,TGO,2012,5.74713
Togo,TGO,2013,5.6433635
Togo,TGO,2014,5.5908127
Togo,TGO,2015,5.6129065
Togo,TGO,2016,5.6438084
Togo,TGO,2017,5.684128
Togo,TGO,2018,5.637001
Togo,TGO,2019,5.604268
Tokelau,TKL,1990,13.965896
Tokelau,TKL,1991,13.878937
Tokelau,TKL,1992,13.791521
Tokelau,TKL,1993,13.71187
Tokelau,TKL,1994,13.650855
Tokelau,TKL,1995,13.617094
Tokelau,TKL,1996,13.566778
Tokelau,TKL,1997,13.449338
Tokelau,TKL,1998,13.290055
Tokelau,TKL,1999,13.1454525
Tokelau,TKL,2000,13.034812
Tokelau,TKL,2001,12.953602
Tokelau,TKL,2002,12.883944
Tokelau,TKL,2003,12.832327
Tokelau,TKL,2004,12.804741
Tokelau,TKL,2005,12.823479
Tokelau,TKL,2006,12.885712
Tokelau,TKL,2007,12.915219
Tokelau,TKL,2008,12.908314
Tokelau,TKL,2009,12.895957
Tokelau,TKL,2010,12.899028
Tokelau,TKL,2011,12.904125
Tokelau,TKL,2012,12.882503
Tokelau,TKL,2013,12.828045
Tokelau,TKL,2014,12.770586
Tokelau,TKL,2015,12.72933
Tokelau,TKL,2016,12.6658325
Tokelau,TKL,2017,12.598817
Tokelau,TKL,2018,12.533447
Tokelau,TKL,2019,12.469261
Tonga,TON,1990,17.753922
Tonga,TON,1991,17.764606
Tonga,TON,1992,17.804157
Tonga,TON,1993,17.754642
Tonga,TON,1994,17.678577
Tonga,TON,1995,17.582905
Tonga,TON,1996,17.59121
Tonga,TON,1997,17.55016
Tonga,TON,1998,17.73074
Tonga,TON,1999,18.104475
Tonga,TON,2000,18.083036
Tonga,TON,2001,17.812994
Tonga,TON,2002,17.828678
Tonga,TON,2003,17.819878
Tonga,TON,2004,17.504877
Tonga,TON,2005,16.951406
Tonga,TON,2006,16.875622
Tonga,TON,2007,16.811758
Tonga,TON,2008,16.731749
Tonga,TON,2009,15.25359
Tonga,TON,2010,16.596815
Tonga,TON,2011,16.51356
Tonga,TON,2012,16.40531
Tonga,TON,2013,16.304953
Tonga,TON,2014,16.163223
Tonga,TON,2015,16.066084
Tonga,TON,2016,15.947644
Tonga,TON,2017,15.844208
Tonga,TON,2018,15.7408285
Tonga,TON,2019,15.628063
Trinidad and Tobago,TTO,1990,11.555023
Trinidad and Tobago,TTO,1991,11.483346
Trinidad and Tobago,TTO,1992,11.516218
Trinidad and Tobago,TTO,1993,11.491652
Trinidad and Tobago,TTO,1994,11.47926
Trinidad and Tobago,TTO,1995,11.069281
Trinidad and Tobago,TTO,1996,11.249926
Trinidad and Tobago,TTO,1997,10.870541
Trinidad and Tobago,TTO,1998,10.794391
Trinidad and Tobago,TTO,1999,10.552476
Trinidad and Tobago,TTO,2000,10.133349
Trinidad and Tobago,TTO,2001,9.958081
Trinidad and Tobago,TTO,2002,9.782576
Trinidad and Tobago,TTO,2003,9.728924
Trinidad and Tobago,TTO,2004,9.531162
Trinidad and Tobago,TTO,2005,9.328895
Trinidad and Tobago,TTO,2006,8.992973
Trinidad and Tobago,TTO,2007,8.849767
Trinidad and Tobago,TTO,2008,8.850811
Trinidad and Tobago,TTO,2009,8.604226
Trinidad and Tobago,TTO,2010,8.544556
Trinidad and Tobago,TTO,2011,8.487671
Trinidad and Tobago,TTO,2012,8.330003
Trinidad and Tobago,TTO,2013,8.20746
Trinidad and Tobago,TTO,2014,8.148081
Trinidad and Tobago,TTO,2015,8.130439
Trinidad and Tobago,TTO,2016,8.092741
Trinidad and Tobago,TTO,2017,8.054261
Trinidad and Tobago,TTO,2018,8.003181
Trinidad and Tobago,TTO,2019,7.9601727
Tunisia,TUN,1990,14.63063
Tunisia,TUN,1991,14.924851
Tunisia,TUN,1992,15.161049
Tunisia,TUN,1993,15.38033
Tunisia,TUN,1994,15.407677
Tunisia,TUN,1995,15.415452
Tunisia,TUN,1996,15.479982
Tunisia,TUN,1997,15.694743
Tunisia,TUN,1998,15.779106
Tunisia,TUN,1999,15.792708
Tunisia,TUN,2000,15.770727
Tunisia,TUN,2001,15.695734
Tunisia,TUN,2002,15.600345
Tunisia,TUN,2003,15.474802
Tunisia,TUN,2004,15.400057
Tunisia,TUN,2005,15.365643
Tunisia,TUN,2006,15.304597
Tunisia,TUN,2007,15.21689
Tunisia,TUN,2008,15.148089
Tunisia,TUN,2009,15.077088
Tunisia,TUN,2010,15.028593
Tunisia,TUN,2011,14.909357
Tunisia,TUN,2012,14.965593
Tunisia,TUN,2013,14.93969
Tunisia,TUN,2014,14.906597
Tunisia,TUN,2015,14.878882
Tunisia,TUN,2016,14.8914995
Tunisia,TUN,2017,14.881079
Tunisia,TUN,2018,14.875549
Tunisia,TUN,2019,14.864763
Turkey,TUR,1990,19.157045
Turkey,TUR,1991,19.200937
Turkey,TUR,1992,19.23981
Turkey,TUR,1993,19.396921
Turkey,TUR,1994,19.248585
Turkey,TUR,1995,19.340246
Turkey,TUR,1996,19.379038
Turkey,TUR,1997,19.441921
Turkey,TUR,1998,19.315859
Turkey,TUR,1999,18.3634
Turkey,TUR,2000,18.834234
Turkey,TUR,2001,19.019707
Turkey,TUR,2002,19.26011
Turkey,TUR,2003,19.249949
Turkey,TUR,2004,19.30653
Turkey,TUR,2005,19.244246
Turkey,TUR,2006,18.822811
Turkey,TUR,2007,18.419575
Turkey,TUR,2008,18.08566
Turkey,TUR,2009,18.45446
Turkey,TUR,2010,18.593628
Turkey,TUR,2011,18.72941
Turkey,TUR,2012,18.61745
Turkey,TUR,2013,18.387459
Turkey,TUR,2014,18.3998
Turkey,TUR,2015,18.34296
Turkey,TUR,2016,18.04743
Turkey,TUR,2017,17.923721
Turkey,TUR,2018,17.686676
Turkey,TUR,2019,17.577251
Turkmenistan,TKM,1990,14.462217
Turkmenistan,TKM,1991,14.324893
Turkmenistan,TKM,1992,13.909809
Turkmenistan,TKM,1993,14.585445
Turkmenistan,TKM,1994,14.445199
Turkmenistan,TKM,1995,14.029736
Turkmenistan,TKM,1996,14.124398
Turkmenistan,TKM,1997,13.970847
Turkmenistan,TKM,1998,13.789241
Turkmenistan,TKM,1999,13.294962
Turkmenistan,TKM,2000,12.932968
Turkmenistan,TKM,2001,12.6795635
Turkmenistan,TKM,2002,12.671142
Turkmenistan,TKM,2003,12.836458
Turkmenistan,TKM,2004,12.817585
Turkmenistan,TKM,2005,12.761286
Turkmenistan,TKM,2006,12.5137005
Turkmenistan,TKM,2007,12.4543
Turkmenistan,TKM,2008,12.21752
Turkmenistan,TKM,2009,11.818668
Turkmenistan,TKM,2010,11.610229
Turkmenistan,TKM,2011,11.421312
Turkmenistan,TKM,2012,11.283805
Turkmenistan,TKM,2013,11.462664
Turkmenistan,TKM,2014,11.517283
Turkmenistan,TKM,2015,11.428305
Turkmenistan,TKM,2016,11.337292
Turkmenistan,TKM,2017,11.212363
Turkmenistan,TKM,2018,11.040249
Turkmenistan,TKM,2019,10.902907
Tuvalu,TUV,1990,14.735492
Tuvalu,TUV,1991,14.715489
Tuvalu,TUV,1992,14.68793
Tuvalu,TUV,1993,14.618834
Tuvalu,TUV,1994,14.59127
Tuvalu,TUV,1995,14.537668
Tuvalu,TUV,1996,14.5047
Tuvalu,TUV,1997,14.472167
Tuvalu,TUV,1998,14.445029
Tuvalu,TUV,1999,14.377703
Tuvalu,TUV,2000,12.17233
Tuvalu,TUV,2001,14.292198
Tuvalu,TUV,2002,14.298294
Tuvalu,TUV,2003,14.310032
Tuvalu,TUV,2004,14.314091
Tuvalu,TUV,2005,14.329447
Tuvalu,TUV,2006,14.387345
Tuvalu,TUV,2007,14.438417
Tuvalu,TUV,2008,14.486514
Tuvalu,TUV,2009,14.521604
Tuvalu,TUV,2010,14.548096
Tuvalu,TUV,2011,14.559039
Tuvalu,TUV,2012,14.544985
Tuvalu,TUV,2013,14.520603
Tuvalu,TUV,2014,14.486265
Tuvalu,TUV,2015,14.446656
Tuvalu,TUV,2016,14.383152
Tuvalu,TUV,2017,14.333625
Tuvalu,TUV,2018,14.304203
Tuvalu,TUV,2019,14.284378
Uganda,UGA,1990,3.0233984
Uganda,UGA,1991,3.056924
Uganda,UGA,1992,3.079689
Uganda,UGA,1993,3.13053
Uganda,UGA,1994,3.1886837
Uganda,UGA,1995,3.2391143
Uganda,UGA,1996,3.2836404
Uganda,UGA,1997,3.3222902
Uganda,UGA,1998,3.3754575
Uganda,UGA,1999,3.4127555
Uganda,UGA,2000,3.4645684
Uganda,UGA,2001,3.5113328
Uganda,UGA,2002,3.5414565
Uganda,UGA,2003,3.5659318
Uganda,UGA,2004,3.6132197
Uganda,UGA,2005,3.7194996
Uganda,UGA,2006,3.8473547
Uganda,UGA,2007,3.9053197
Uganda,UGA,2008,3.9493651
Uganda,UGA,2009,4.0130672
Uganda,UGA,2010,4.05255
Uganda,UGA,2011,4.115761
Uganda,UGA,2012,4.2012963
Uganda,UGA,2013,4.294385
Uganda,UGA,2014,4.3311095
Uganda,UGA,2015,4.329571
Uganda,UGA,2016,4.2651014
Uganda,UGA,2017,4.265801
Uganda,UGA,2018,4.3066792
Uganda,UGA,2019,4.3005285
Ukraine,UKR,1990,16.020527
Ukraine,UKR,1991,16.130117
Ukraine,UKR,1992,16.26317
Ukraine,UKR,1993,16.145885
Ukraine,UKR,1994,16.176329
Ukraine,UKR,1995,16.456959
Ukraine,UKR,1996,16.296814
Ukraine,UKR,1997,15.941596
Ukraine,UKR,1998,15.507812
Ukraine,UKR,1999,15.454042
Ukraine,UKR,2000,15.518442
Ukraine,UKR,2001,15.354686
Ukraine,UKR,2002,15.439168
Ukraine,UKR,2003,15.391621
Ukraine,UKR,2004,15.574585
Ukraine,UKR,2005,15.632653
Ukraine,UKR,2006,15.357243
Ukraine,UKR,2007,15.4838295
Ukraine,UKR,2008,15.539315
Ukraine,UKR,2009,15.069985
Ukraine,UKR,2010,15.016895
Ukraine,UKR,2011,15.080696
Ukraine,UKR,2012,15.20645
Ukraine,UKR,2013,15.340861
Ukraine,UKR,2014,14.771899
Ukraine,UKR,2015,15.934226
Ukraine,UKR,2016,15.747501
Ukraine,UKR,2017,15.620363
Ukraine,UKR,2018,15.586251
Ukraine,UKR,2019,15.384069
United Arab Emirates,ARE,1990,10.079395
United Arab Emirates,ARE,1991,10.149943
United Arab Emirates,ARE,1992,10.207751
United Arab Emirates,ARE,1993,10.26212
United Arab Emirates,ARE,1994,10.208803
United Arab Emirates,ARE,1995,10.304591
United Arab Emirates,ARE,1996,10.378528
United Arab Emirates,ARE,1997,10.428194
United Arab Emirates,ARE,1998,10.46888
United Arab Emirates,ARE,1999,10.506824
United Arab Emirates,ARE,2000,10.707367
United Arab Emirates,ARE,2001,10.691687
United Arab Emirates,ARE,2002,10.646578
United Arab Emirates,ARE,2003,10.249755
United Arab Emirates,ARE,2004,9.823314
United Arab Emirates,ARE,2005,9.821777
United Arab Emirates,ARE,2006,9.777598
United Arab Emirates,ARE,2007,9.62686
United Arab Emirates,ARE,2008,9.7294655
United Arab Emirates,ARE,2009,9.888071
United Arab Emirates,ARE,2010,10.108254
United Arab Emirates,ARE,2011,10.2948475
United Arab Emirates,ARE,2012,10.4439745
United Arab Emirates,ARE,2013,10.833841
United Arab Emirates,ARE,2014,11.873135
United Arab Emirates,ARE,2015,11.800965
United Arab Emirates,ARE,2016,11.710993
United Arab Emirates,ARE,2017,11.604098
United Arab Emirates,ARE,2018,11.48913
United Arab Emirates,ARE,2019,11.373538
United Kingdom,GBR,1990,27.238432
United Kingdom,GBR,1991,27.050585
United Kingdom,GBR,1992,26.903734
United Kingdom,GBR,1993,26.741045
United Kingdom,GBR,1994,26.450712
United Kingdom,GBR,1995,26.19941
United Kingdom,GBR,1996,25.900665
United Kingdom,GBR,1997,25.58625
United Kingdom,GBR,1998,25.288763
United Kingdom,GBR,1999,24.973848
United Kingdom,GBR,2000,24.563711
United Kingdom,GBR,2001,24.172678
United Kingdom,GBR,2002,23.86903
United Kingdom,GBR,2003,23.59937
United Kingdom,GBR,2004,23.343401
United Kingdom,GBR,2005,23.03688
United Kingdom,GBR,2006,22.733896
United Kingdom,GBR,2007,22.392282
United Kingdom,GBR,2008,22.081549
United Kingdom,GBR,2009,21.75765
United Kingdom,GBR,2010,21.41719
United Kingdom,GBR,2011,21.084587
United Kingdom,GBR,2012,20.633507
United Kingdom,GBR,2013,20.25555
United Kingdom,GBR,2014,19.885462
United Kingdom,GBR,2015,19.654371
United Kingdom,GBR,2016,19.542837
United Kingdom,GBR,2017,19.440212
United Kingdom,GBR,2018,19.387018
United Kingdom,GBR,2019,19.365948
United States,USA,1990,23.928158
United States,USA,1991,23.756376
United States,USA,1992,23.544785
United States,USA,1993,23.321177
United States,USA,1994,23.073675
United States,USA,1995,22.93151
United States,USA,1996,22.843262
United States,USA,1997,22.754583
United States,USA,1998,22.559225
United States,USA,1999,22.319492
United States,USA,2000,22.068716
United States,USA,2001,21.736998
United States,USA,2002,21.510468
United States,USA,2003,21.218664
United States,USA,2004,20.923317
United States,USA,2005,20.609396
United States,USA,2006,20.392801
United States,USA,2007,20.132595
United States,USA,2008,19.966276
United States,USA,2009,19.755203
United States,USA,2010,19.485035
United States,USA,2011,19.225061
United States,USA,2012,18.948036
United States,USA,2013,18.661129
United States,USA,2014,18.35411
United States,USA,2015,18.00333
United States,USA,2016,17.736341
United States,USA,2017,17.608423
United States,USA,2018,17.608856
United States,USA,2019,17.50837
United States Virgin Islands,VIR,1990,7.3661895
United States Virgin Islands,VIR,1991,7.3443747
United States Virgin Islands,VIR,1992,7.3532567
United States Virgin Islands,VIR,1993,7.3633842
United States Virgin Islands,VIR,1994,7.3624053
United States Virgin Islands,VIR,1995,7.176553
United States Virgin Islands,VIR,1996,7.2209177
United States Virgin Islands,VIR,1997,7.1963267
United States Virgin Islands,VIR,1998,7.1774206
United States Virgin Islands,VIR,1999,7.1182513
United States Virgin Islands,VIR,2000,7.041445
United States Virgin Islands,VIR,2001,7.017717
United States Virgin Islands,VIR,2002,7.012675
United States Virgin Islands,VIR,2003,7.028288
United States Virgin Islands,VIR,2004,7.0336566
United States Virgin Islands,VIR,2005,7.0445433
United States Virgin Islands,VIR,2006,7.1651926
United States Virgin Islands,VIR,2007,7.8765736
United States Virgin Islands,VIR,2008,7.8718343
United States Virgin Islands,VIR,2009,7.854913
United States Virgin Islands,VIR,2010,7.835064
United States Virgin Islands,VIR,2011,7.8392386
United States Virgin Islands,VIR,2012,7.8205385
United States Virgin Islands,VIR,2013,7.790614
United States Virgin Islands,VIR,2014,7.754343
United States Virgin Islands,VIR,2015,7.726769
United States Virgin Islands,VIR,2016,7.679452
United States Virgin Islands,VIR,2017,7.5590863
United States Virgin Islands,VIR,2018,7.547608
United States Virgin Islands,VIR,2019,7.472919
Uruguay,URY,1990,16.967478
Uruguay,URY,1991,16.567057
Uruguay,URY,1992,16.82386
Uruguay,URY,1993,16.849104
Uruguay,URY,1994,16.851309
Uruguay,URY,1995,16.85199
Uruguay,URY,1996,16.790718
Uruguay,URY,1997,16.621948
Uruguay,URY,1998,16.63111
Uruguay,URY,1999,16.653374
Uruguay,URY,2000,16.661266
Uruguay,URY,2001,16.669464
Uruguay,URY,2002,16.600433
Uruguay,URY,2003,16.483406
Uruguay,URY,2004,16.375408
Uruguay,URY,2005,16.405571
Uruguay,URY,2006,16.39426
Uruguay,URY,2007,16.431911
Uruguay,URY,2008,16.41233
Uruguay,URY,2009,16.477219
Uruguay,URY,2010,16.37519
Uruguay,URY,2011,16.051546
Uruguay,URY,2012,15.920675
Uruguay,URY,2013,15.830575
Uruguay,URY,2014,15.701365
Uruguay,URY,2015,15.600766
Uruguay,URY,2016,15.463692
Uruguay,URY,2017,15.420207
Uruguay,URY,2018,15.368984
Uruguay,URY,2019,15.329184
Uzbekistan,UZB,1990,8.728781
Uzbekistan,UZB,1991,8.5239725
Uzbekistan,UZB,1992,8.2711115
Uzbekistan,UZB,1993,8.140073
Uzbekistan,UZB,1994,8.052893
Uzbekistan,UZB,1995,7.98823
Uzbekistan,UZB,1996,7.890864
Uzbekistan,UZB,1997,7.580647
Uzbekistan,UZB,1998,7.3042817
Uzbekistan,UZB,1999,7.1980367
Uzbekistan,UZB,2000,7.150253
Uzbekistan,UZB,2001,7.0676193
Uzbekistan,UZB,2002,6.9899
Uzbekistan,UZB,2003,6.9405274
Uzbekistan,UZB,2004,6.882979
Uzbekistan,UZB,2005,6.963525
Uzbekistan,UZB,2006,6.9712987
Uzbekistan,UZB,2007,7.126065
Uzbekistan,UZB,2008,7.2116194
Uzbekistan,UZB,2009,7.260149
Uzbekistan,UZB,2010,7.3224926
Uzbekistan,UZB,2011,7.4278684
Uzbekistan,UZB,2012,7.537201
Uzbekistan,UZB,2013,7.6296897
Uzbekistan,UZB,2014,7.7649274
Uzbekistan,UZB,2015,7.841341
Uzbekistan,UZB,2016,7.8696795
Uzbekistan,UZB,2017,7.9176702
Uzbekistan,UZB,2018,7.9587994
Uzbekistan,UZB,2019,7.993481
Vanuatu,VUT,1990,12.878561
Vanuatu,VUT,1991,12.91533
Vanuatu,VUT,1992,12.869374
Vanuatu,VUT,1993,12.774497
Vanuatu,VUT,1994,12.872371
Vanuatu,VUT,1995,12.605955
Vanuatu,VUT,1996,12.536788
Vanuatu,VUT,1997,11.876526
Vanuatu,VUT,1998,12.280036
Vanuatu,VUT,1999,11.990969
Vanuatu,VUT,2000,11.860973
Vanuatu,VUT,2001,11.820505
Vanuatu,VUT,2002,11.371687
Vanuatu,VUT,2003,11.068707
Vanuatu,VUT,2004,11.006831
Vanuatu,VUT,2005,11.212023
Vanuatu,VUT,2006,11.305716
Vanuatu,VUT,2007,11.437017
Vanuatu,VUT,2008,11.516378
Vanuatu,VUT,2009,11.481634
Vanuatu,VUT,2010,11.51319
Vanuatu,VUT,2011,11.594396
Vanuatu,VUT,2012,11.581426
Vanuatu,VUT,2013,11.552886
Vanuatu,VUT,2014,11.466777
Vanuatu,VUT,2015,11.384414
Vanuatu,VUT,2016,11.325095
Vanuatu,VUT,2017,11.230906
Vanuatu,VUT,2018,11.157164
Vanuatu,VUT,2019,11.083328
Venezuela,VEN,1990,13.935624
Venezuela,VEN,1991,14.005695
Venezuela,VEN,1992,13.709248
Venezuela,VEN,1993,13.352934
Venezuela,VEN,1994,12.87134
Venezuela,VEN,1995,12.642145
Venezuela,VEN,1996,12.387464
Venezuela,VEN,1997,12.092003
Venezuela,VEN,1998,11.998111
Venezuela,VEN,1999,9.706605
Venezuela,VEN,2000,11.395783
Venezuela,VEN,2001,11.179192
Venezuela,VEN,2002,11.0081625
Venezuela,VEN,2003,10.88845
Venezuela,VEN,2004,10.776711
Venezuela,VEN,2005,10.772369
Venezuela,VEN,2006,10.82098
Venezuela,VEN,2007,10.726113
Venezuela,VEN,2008,10.570411
Venezuela,VEN,2009,10.3294525
Venezuela,VEN,2010,9.837162
Venezuela,VEN,2011,9.652979
Venezuela,VEN,2012,9.529715
Venezuela,VEN,2013,9.277626
Venezuela,VEN,2014,8.957904
Venezuela,VEN,2015,8.846879
Venezuela,VEN,2016,8.802169
Venezuela,VEN,2017,8.737748
Venezuela,VEN,2018,8.684803
Venezuela,VEN,2019,8.745465
Vietnam,VNM,1990,13.024383
Vietnam,VNM,1991,13.271615
Vietnam,VNM,1992,13.530877
Vietnam,VNM,1993,13.7527895
Vietnam,VNM,1994,13.964359
Vietnam,VNM,1995,14.166944
Vietnam,VNM,1996,14.34526
Vietnam,VNM,1997,14.493312
Vietnam,VNM,1998,14.771244
Vietnam,VNM,1999,14.9733095
Vietnam,VNM,2000,15.181769
Vietnam,VNM,2001,15.374951
Vietnam,VNM,2002,15.541278
Vietnam,VNM,2003,15.645966
Vietnam,VNM,2004,15.723698
Vietnam,VNM,2005,15.765394
Vietnam,VNM,2006,15.75012
Vietnam,VNM,2007,15.728289
Vietnam,VNM,2008,15.643036
Vietnam,VNM,2009,15.555591
Vietnam,VNM,2010,15.432297
Vietnam,VNM,2011,15.312515
Vietnam,VNM,2012,15.161911
Vietnam,VNM,2013,15.013588
Vietnam,VNM,2014,14.878517
Vietnam,VNM,2015,14.716215
Vietnam,VNM,2016,14.579609
Vietnam,VNM,2017,14.463454
Vietnam,VNM,2018,14.37076
Vietnam,VNM,2019,14.302
Wales,,1990,27.770859
Wales,,1991,27.43748
Wales,,1992,27.239973
Wales,,1993,27.062622
Wales,,1994,26.830927
Wales,,1995,26.534971
Wales,,1996,26.261734
Wales,,1997,26.033237
Wales,,1998,25.743198
Wales,,1999,25.571617
Wales,,2000,25.303024
Wales,,2001,25.06594
Wales,,2002,24.91213
Wales,,2003,24.723717
Wales,,2004,24.638853
Wales,,2005,24.508398
Wales,,2006,24.293114
Wales,,2007,24.099617
Wales,,2008,23.958279
Wales,,2009,23.76568
Wales,,2010,23.416025
Wales,,2011,23.064636
Wales,,2012,22.486792
Wales,,2013,22.010643
Wales,,2014,21.473425
Wales,,2015,20.99696
Wales,,2016,20.563864
Wales,,2017,20.184677
Wales,,2018,19.999289
Wales,,2019,19.847965
Western Pacific Region (WHO),,1990,18.283909
Western Pacific Region (WHO),,1991,18.56839
Western Pacific Region (WHO),,1992,18.886566
Western Pacific Region (WHO),,1993,19.148994
Western Pacific Region (WHO),,1994,19.351435
Western Pacific Region (WHO),,1995,19.60727
Western Pacific Region (WHO),,1996,19.819618
Western Pacific Region (WHO),,1997,19.984045
Western Pacific Region (WHO),,1998,20.159458
Western Pacific Region (WHO),,1999,20.270676
Western Pacific Region (WHO),,2000,20.438185
Western Pacific Region (WHO),,2001,20.531603
Western Pacific Region (WHO),,2002,20.562727
Western Pacific Region (WHO),,2003,20.530125
Western Pacific Region (WHO),,2004,20.519629
Western Pacific Region (WHO),,2005,20.430624
Western Pacific Region (WHO),,2006,20.165916
Western Pacific Region (WHO),,2007,19.985836
Western Pacific Region (WHO),,2008,19.697565
Western Pacific Region (WHO),,2009,19.664911
Western Pacific Region (WHO),,2010,19.557848
Western Pacific Region (WHO),,2011,19.414291
Western Pacific Region (WHO),,2012,19.405338
Western Pacific Region (WHO),,2013,19.238043
Western Pacific Region (WHO),,2014,19.09543
Western Pacific Region (WHO),,2015,19.0407
Western Pacific Region (WHO),,2016,18.989962
Western Pacific Region (WHO),,2017,18.909176
